,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
0,2004-04-13 04:20:10,1081801210.0,aa,0.595,34.26,0.0,1129.439941,0.0,0.0
1,2004-09-09 16:15:45,1094717745.0,aa,0.561,32.89,-3.9988324576765835,1118.380005,-0.9792407368033841,-3.0195917208731995
2,2004-11-24 10:37:20,1101263840.0,aa,0.53,33.58,-1.9848219497956794,1181.76001,4.6323905416056,-6.61721249140128
3,2004-12-05 00:36:42,1102178202.0,aa,0.53,32.86,-4.086398131932278,1190.329956,5.391168913867899,-9.477567045800178
4,2005-01-13 07:18:32,1105571912.0,aa,0.457,29.43,-14.098073555166371,1177.449951,4.250780254635953,-18.348853809802325
5,2005-02-07 03:48:37,1107719317.0,aa,0.457,29.37,-14.27320490367775,1201.719971,6.399634666364247,-20.672839570041997
6,2005-05-22 08:48:23,1116722903.0,aa,0.543,27.45,-19.87740805604203,1191.079956,5.457573507222014,-25.334981563264044
7,2006-06-20 04:32:21,1150749141.0,aa,0.526,29.1,-15.061295971978975,1240.119995,9.799551971041895,-24.86084794302087
8,2007-01-25 19:09:37,1169723377.0,aa,0.494,31.46,-8.172796263864557,1423.900024,26.07133609417837,-34.244132358042926
9,2007-02-23 09:03:42,1172192622.0,aa,0.494,34.75,1.4302393461763048,1451.189941,28.48757054891509,-27.057331202738787
10,2007-05-16 21:12:47,1179321167.0,aa,0.494,39.04,13.952130764740225,1514.140015,34.06113596969029,-20.109005204950066
11,2007-06-22 06:39:12,1182465552.0,aa,0.503,40.34,17.746643315820215,1502.560059,33.03585294403891,-15.289209628218693
12,2007-10-11 20:57:59,1192107479.0,aa,0.47,38.08,11.150029188558088,1554.410034,37.626621617766915,-26.47659242920883
13,2008-01-23 16:05:53,1201075553.0,aa,0.499,28.04,-18.155283129013426,1338.599976,18.518916093476445,-36.674199222489875
14,2008-10-28 00:52:22,1225126342.0,aa,0.672,9.04,-73.61354349095154,940.51001,-16.727753653967874,-56.88578983698367
15,2008-12-05 01:03:15,1228410195.0,aa,0.672,8.06,-76.47402218330413,876.070007,-22.433236580571755,-54.04078560273237
16,2008-12-06 09:33:46,1228527226.0,aa,0.672,8.15,-76.21132516053707,870.73999,-22.905153395845776,-53.3061717646913
17,2008-12-18 10:54:07,1229568847.0,aa,0.672,10.35,-69.78984238178634,885.2800289999999,-21.617786226315168,-48.172056155471175
18,2009-03-09 18:17:50,1236593870.0,aa,0.672,5.49,-83.97548161120841,676.530029,-40.10039804321035,-43.87508356799806
19,2011-09-03 09:21:23,1315012883.0,aa,48.26,12.04,-64.85697606538237,1218.890015,7.919861052620579,-72.77683711800294
20,2011-11-02 22:04:47,1320242687.0,aa,50.93,10.7,-68.76824284880327,1237.900024,9.602996942357994,-78.37123979116126
21,2011-11-05 21:29:24,1320499764.0,aa,50.93,10.93,-68.09690601284296,1237.900024,9.602996942357994,-77.69990295520095
22,2012-01-02 19:42:06,1325504526.0,aa,50.93,8.65,-74.75189725627554,1257.599976,11.347220011232087,-86.09911726750762
23,2012-03-09 07:34:06,1331249646.0,aa,54.5,9.77,-71.48277875072971,1370.869995,21.37608607910918,-92.8588648298389
24,2012-03-19 02:24:48,1332095088.0,aa,54.5,10.54,-69.23525977816696,1409.75,24.81850064128376,-94.05376041945073
25,2012-05-19 11:51:52,1337399512.0,aa,55.28,8.43,-75.3940455341506,1324.800049,17.297078039141155,-92.69112357329176
26,2012-07-29 16:51:57,1343551917.0,aa,56.42,8.45,-75.33566841798014,1360.02002,20.415435175406095,-95.75110359338623
27,2012-11-27 11:38:14,1353987494.0,aa,56.51,8.31,-75.74430823117338,1398.939941,23.86138387857845,-99.60569210975183
28,2013-01-22 17:52:37,1358848357.0,aa,53.49,9.16,-73.26328079392877,1492.560059,32.15045836598405,-105.41373915991282
29,2013-04-23 20:02:57,1366718577.0,aa,53.21,8.12,-76.29889083479277,1578.780029,39.78432776178932,-116.0832185965821
30,2013-04-26 20:55:15,1366980915.0,aa,53.21,8.27,-75.8610624635143,1582.23999,40.090670832757446,-115.95173329627175
31,2013-09-01 04:25:11,1377980711.0,aa,52.71,7.7,-77.52481027437244,1638.170044,45.04268748894899,-122.56749776332143
32,2003-12-07 10:36:10,1070764570.0,aapl,0.072,20.85,0.0,1069.719971,0.0,0.0
33,2004-02-03 07:33:34,1075764814.0,aapl,0.07,22.32,7.05035971223021,1136.030029,6.198823972409507,0.8515357398207035
34,2004-06-03 01:20:38,1086196838.0,aapl,0.0,28.92,38.705035971223026,1116.640015,4.3861987503269635,34.318837220896064
35,2004-08-10 02:02:44,1092074564.0,aapl,0.0,30.3,45.32374100719424,1079.040039,0.8712624100387102,44.45247859715553
36,2004-10-12 05:40:57,1097530857.0,aapl,0.0,38.59,85.08393285371703,1121.839966,4.8723026972448675,80.21163015647217
37,2004-12-04 14:16:51,1102141011.0,aapl,0.0,62.68,200.62350119904076,1191.369995,11.372137316112614,189.25136388292816
38,2005-01-26 15:16:47,1106723807.0,aapl,0.0,71.94,245.03597122302153,1174.069946,9.754887057259594,235.28108416576194
39,2005-02-04 03:07:08,1107457628.0,aapl,0.0,77.81,273.18944844124695,1203.030029,12.46214538514959,260.72730305609736
40,2005-03-01 10:36:03,1109644563.0,aapl,0.0,44.86,115.15587529976017,1210.410034,13.152046032054496,102.00382926770567
41,2005-12-17 11:55:53,1134791753.0,aapl,0.0,71.11,241.05515587529976,1272.73999,18.978800480859682,222.07635539444007
42,2006-01-25 09:43:52,1138153432.0,aapl,0.0,76.04,264.70023980815347,1264.680054,18.22533824602214,246.47490156213132
43,2006-02-03 13:49:59,1138945799.0,aapl,0,72.1,245.80335731414863,1264.030029,18.164572343017426,227.6387849711312
44,2006-02-07 09:17:30,1139275050.0,aapl,0,67.3,222.78177458033568,1254.780029,17.299860058422713,205.48191452191296
45,2006-02-17 15:01:01,1140159661.0,aapl,0,70.21,236.73860911270975,1287.23999,20.33429541346761,216.40431369924215
46,2007-02-17 21:52:03,1171720323.0,aapl,0,84.83,306.8585131894484,1455.300049,36.04495460990136,270.813558579547
47,2007-02-19 17:27:55,1171877275.0,aapl,0,84.83,306.8585131894484,1455.540039,36.067389453272156,270.79112373617625
48,2008-01-23 06:28:45,1201040925.0,aapl,0,155.64,646.4748201438848,1338.599976,25.135550638420302,621.3392695054645
49,2008-10-27 05:55:02,1225058102.0,aapl,0,96.38,362.2541966426858,848.919983,-20.64091481750975,382.89511146019555
50,2008-10-29 21:14:51,1225286091.0,aapl,0,104.55,401.4388489208632,930.090027,-13.052943553953714,414.4917924748169
51,2008-10-31 22:34:03,1225463643.0,aapl,0,107.59,416.01918465227817,968.75,-9.438916140418584,425.45810079269677
52,2008-12-03 23:41:54,1228318914.0,aapl,0,95.9,359.9520383693046,870.73999,-18.601127995580814,378.55316636488544
53,2008-12-07 14:27:24,1228631244.0,aapl,0,94.0,350.8393285371703,845.2199710000001,-20.986800853136533,371.8261293903068
54,2008-12-16 01:57:34,1229363854.0,aapl,0,94.75,354.43645083932853,913.179993,-14.633734271003904,369.07018511033243
55,2008-12-17 02:12:01,1229451121.0,aapl,0,95.43,357.6978417266187,904.419983,-15.45264110994147,373.1504828365602
56,2009-01-01 01:31:55,1230744715.0,aapl,0,85.35,309.3525179856115,869.419983,-18.724525430029573,328.07704341564107
57,2009-01-12 07:25:12,1231716312.0,aapl,0,90.58,334.4364508393285,870.26001,-18.645997682322417,353.0824485216509
58,2009-10-22 17:48:46,1256204926.0,aapl,0,204.211,879.4292565947243,1092.910034,2.1678629574730084,877.2613936372512
59,2009-11-12 14:53:38,1258008818.0,aapl,0,204.096,878.8776978417266,1087.23999,1.637813584392737,877.2398842573339
60,2011-05-22 15:41:19,1306050079.0,aapl,0,335.22,1507.7697841726617,1343.599976,25.602962684147172,1482.1668214885146
61,2011-09-02 04:10:00,1314907800.0,aapl,0,381.03,1727.4820143884888,1173.969971,9.745541153405277,1717.7364732350834
62,2011-09-24 00:15:37,1316794537.0,aapl,0,404.3,1839.0887290167864,1166.76001,9.071536629281084,1830.0171923875052
63,2011-09-24 05:43:35,1316814215.0,aapl,0,404.3,1839.0887290167864,1166.76001,9.071536629281084,1830.0171923875052
64,2011-10-08 05:59:01,1318024741.0,aapl,0,369.8,1673.621103117506,1144.030029,6.946683245572502,1666.6744198719334
65,2011-10-14 06:15:31,1318544131.0,aapl,0,408.43,1858.8968824940046,1224.579956,14.47668447801654,1844.420198015988
66,2011-11-03 17:19:46,1320311986.0,aapl,0,399.21,1814.6762589928055,1261.150024,17.895342537266703,1796.7809164555388
67,2012-01-08 08:59:52,1325984392.0,aapl,0,422.4,1925.899280575539,1281.060059,19.756580575235418,1906.1427000003036
68,2012-05-15 15:13:11,1337065991.0,aapl,0,559.26,2582.302158273381,1330.660034,24.393305731785762,2557.908852541595
69,2012-09-23 15:53:29,1348386809.0,aapl,0,700.09,3257.745803357314,1460.26001,36.50862371344846,3221.2371796438656
70,2012-10-11 20:20:07,1349958007.0,aapl,0,628.1,2912.4700239808153,1432.839966,33.945331941456296,2878.524692039359
71,2012-10-21 05:19:34,1350767974.0,aapl,0,609.84,2824.892086330935,1457.339966,36.23565096551797,2788.656435365417
72,2013-01-20 19:31:49,1358681509.0,aapl,0,500.0,2298.081534772182,1480.939941,38.44183348428859,2259.6397012878933
73,2013-04-23 03:01:29,1366657289.0,aapl,0,398.67,1812.0863309352515,1578.780029,47.588160621524004,1764.4981703137275
74,2013-05-16 23:28:32,1368718112.0,aapl,0,434.58,1984.3165467625895,1650.469971,54.28990911117616,1930.0266376514132
75,2013-08-11 02:30:32,1376159432.0,aapl,13.75,454.45,2079.6163069544364,1697.47998,58.6845180064419,2020.9317889479944
76,2013-06-19 09:57:38,1371607058.0,abbv,512.61,43.54,0.0,1628.930054,0.0,0.0
77,2003-10-26 16:06:32,1067155592.0,abc,0.592,57.01,0.0,1033.77002,0.0,0.0
78,2004-01-28 07:37:34,1075246654.0,abc,0.429,56.36,-1.14015085072794,1128.47998,9.161608304330604,-10.301759155058544
79,2004-05-16 19:24:15,1084706655.0,abc,0.412,58.97,3.4379933345027203,1096.439941,6.062269149573535,-2.6242758150708143
80,2004-10-20 01:31:26,1098207086.0,abc,0.331,52.1,-8.612524118575683,1103.660034,6.760692673211792,-15.373216791787474
81,2005-01-08 07:45:42,1105141542.0,abc,0.332,57.9,1.5611296263813377,1183.73999,14.507092206059536,-12.945962579678199
82,2005-03-30 19:52:42,1112183562.0,abc,0.291,55.44,-2.753902824065954,1181.410034,14.281707840589156,-17.03561066465511
83,2005-05-26 01:50:44,1117043444.0,abc,0.23,65.93,15.646377828451167,1197.619995,15.849751088738294,-0.20337326028712788
84,2005-12-04 08:46:13,1133657173.0,abc,0.223,79.46,39.379056305911234,1264.670044,22.335724535714437,17.043331770196797
85,2007-02-20 06:12:02,1171923122.0,abc,0.308,54.9,-3.701105069286089,1459.680054,41.19968907591265,-44.90079414519874
86,2007-04-05 16:11:07,1175760667.0,abc,0.308,53.94,-5.385020171899668,1443.76001,39.659690459972914,-45.04471063187258
87,2008-01-23 20:34:05,1201091645.0,abc,0.396,45.55,-20.101736537449572,1338.599976,29.487211865555945,-49.58894840300552
88,2009-02-09 08:47:34,1234140454.0,abc,0.396,38.76,-32.01192773197685,869.8900150000001,-15.852655990159192,-16.159271741817655
89,2010-08-21 11:26:32,1282361192.0,abc,0.396,28.92,-49.272057533766,1094.160034,5.84172618973803,-55.113783723504035
90,2011-07-08 00:04:15,1310054655.0,abc,42.86,43.05,-24.486932117172426,1343.800049,29.99023216014719,-54.477164277319616
91,2012-02-28 18:01:38,1330423298.0,abc,66.41,37.75,-33.783546746184875,1372.180054,32.73552409654906,-66.51907084273392
92,2013-04-25 01:02:00,1366822920.0,abc,59.73,55.82,-2.0873530959480755,1585.160034,53.33778338822401,-55.425136484172086
93,2004-09-20 13:31:02,1095658262.0,abt,0.543,42.92,0.0,1122.199951,0.0,0.0
94,2004-10-23 22:48:08,1098542888.0,abt,0.543,40.86,-4.7996272134203215,1103.660034,-1.6521045989601955,-3.147522614460126
95,2005-01-25 12:44:11,1106628251.0,abt,0.508,45.93,7.013047530288905,1168.410034,4.117811888943839,2.8952356413450655
96,2005-02-28 19:21:54,1109589714.0,abt,0.508,45.61,6.267474370922642,1203.599976,7.253611526846333,-0.9861371559236911
97,2006-06-17 18:01:01,1150538461.0,abt,0.436,42.78,-0.3261882572227413,1230.040039,9.609703502829676,-9.935891760052417
98,2006-07-18 12:32:14,1153197134.0,abt,0.436,44.48,3.63466915191052,1236.859985,10.217433524019107,-6.582764372108587
99,2007-01-13 21:19:42,1168694382.0,abt,0.604,50.45,17.544268406337373,1414.849976,26.078242539506213,-8.53397413316884
100,2007-03-23 02:47:40,1174589260.0,abt,0.883,54.5,26.980428704566627,1436.109985,27.972736384480555,-0.9923076799139281
